match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
436028,2023,9,2023-10-21,FINISHED,Manchester City FC,Man City,MCI,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,2,0,HOME_TEAM,Robert Jones
436029,2023,9,2023-10-21,FINISHED,Newcastle United FC,Newcastle,NEW,Crystal Palace FC,Crystal Palace,CRY,4,0,3,0,HOME_TEAM,Tim Robinson
436030,2023,9,2023-10-21,FINISHED,Nottingham Forest FC,Nottingham,NOT,Luton Town FC,Luton Town,LUT,2,2,0,0,DRAW,Sam Barrott
436026,2023,9,2023-10-21,FINISHED,Chelsea FC,Chelsea,CHE,Arsenal FC,Arsenal,ARS,2,2,1,0,DRAW,Chris Kavanagh
436031,2023,9,2023-10-21,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Manchester United FC,Man United,MUN,1,2,1,1,AWAY_TEAM,Michael Oliver
436024,2023,9,2023-10-22,FINISHED,Aston Villa FC,Aston Villa,AVL,West Ham United FC,West Ham,WHU,4,1,1,0,HOME_TEAM,David Coote
436032,2023,9,2023-10-23,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Fulham FC,Fulham,FUL,2,0,1,0,HOME_TEAM,Anthony Taylor
436038,2023,10,2023-10-27,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Tottenham Hotspur FC,Tottenham,TOT,1,2,0,0,AWAY_TEAM,Andy Madley
436037,2023,10,2023-10-28,FINISHED,Chelsea FC,Chelsea,CHE,Brentford FC,Brentford,BRE,0,2,0,0,AWAY_TEAM,Simon Hooper
436033,2023,10,2023-10-28,FINISHED,AFC Bournemouth,Bournemouth,BOU,Burnley FC,Burnley,BUR,2,1,1,1,HOME_TEAM,Sam Barrott
436034,2023,10,2023-10-28,FINISHED,Arsenal FC,Arsenal,ARS,Sheffield United FC,Sheffield Utd,SHE,5,0,1,0,HOME_TEAM,Tim Robinson
436042,2023,10,2023-10-28,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Newcastle United FC,Newcastle,NEW,2,2,1,2,DRAW,Anthony Taylor
436041,2023,10,2023-10-29,FINISHED,West Ham United FC,West Ham,WHU,Everton FC,Everton,EVE,0,1,0,0,AWAY_TEAM,Stuart Attwell
436035,2023,10,2023-10-29,FINISHED,Aston Villa FC,Aston Villa,AVL,Luton Town FC,Luton Town,LUT,3,1,1,0,HOME_TEAM,John Brooks
436036,2023,10,2023-10-29,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Fulham FC,Fulham,FUL,1,1,1,0,DRAW,Michael Salisbury
436039,2023,10,2023-10-29,FINISHED,Liverpool FC,Liverpool,LIV,Nottingham Forest FC,Nottingham,NOT,3,0,2,0,HOME_TEAM,Chris Kavanagh
436040,2023,10,2023-10-29,FINISHED,Manchester United FC,Man United,MUN,Manchester City FC,Man City,MCI,0,3,0,1,AWAY_TEAM,Paul Tierney
436046,2023,11,2023-11-04,FINISHED,Fulham FC,Fulham,FUL,Manchester United FC,Man United,MUN,0,1,0,0,AWAY_TEAM,John Brooks
436043,2023,11,2023-11-04,FINISHED,Brentford FC,Brentford,BRE,West Ham United FC,West Ham,WHU,3,2,1,2,HOME_TEAM,Thomas Bramall
436044,2023,11,2023-11-04,FINISHED,Burnley FC,Burnley,BUR,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1,AWAY_TEAM,Peter Bankes
436045,2023,11,2023-11-04,FINISHED,Everton FC,Everton,EVE,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0,DRAW,Tim Robinson
436048,2023,11,2023-11-04,FINISHED,Manchester City FC,Man City,MCI,AFC Bournemouth,Bournemouth,BOU,6,1,3,0,HOME_TEAM,Craig Pawson
436051,2023,11,2023-11-04,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,0,0,HOME_TEAM,Robert Jones
436049,2023,11,2023-11-04,FINISHED,Newcastle United FC,Newcastle,NEW,Arsenal FC,Arsenal,ARS,1,0,0,0,HOME_TEAM,Stuart Attwell
436050,2023,11,2023-11-05,FINISHED,Nottingham Forest FC,Nottingham,NOT,Aston Villa FC,Aston Villa,AVL,2,0,1,0,HOME_TEAM,Jarred Gillett
436047,2023,11,2023-11-05,FINISHED,Luton Town FC,Luton Town,LUT,Liverpool FC,Liverpool,LIV,1,1,0,0,DRAW,Andy Madley
436052,2023,11,2023-11-06,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Chelsea FC,Chelsea,CHE,1,4,1,1,AWAY_TEAM,Michael Oliver
436062,2023,12,2023-11-11,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Tottenham Hotspur FC,Tottenham,TOT,2,1,0,1,HOME_TEAM,Tim Robinson
436054,2023,12,2023-11-11,FINISHED,Arsenal FC,Arsenal,ARS,Burnley FC,Burnley,BUR,3,1,1,0,HOME_TEAM,Michael Oliver
436058,2023,12,2023-11-11,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Everton FC,Everton,EVE,2,3,1,1,AWAY_TEAM,Sam Barrott
436060,2023,12,2023-11-11,FINISHED,Manchester United FC,Man United,MUN,Luton Town FC,Luton Town,LUT,1,0,0,0,HOME_TEAM,Graham Scott
436053,2023,12,2023-11-11,FINISHED,AFC Bournemouth,Bournemouth,BOU,Newcastle United FC,Newcastle,NEW,2,0,0,0,HOME_TEAM,Chris Kavanagh
436055,2023,12,2023-11-12,FINISHED,Aston Villa FC,Aston Villa,AVL,Fulham FC,Fulham,FUL,3,1,2,0,HOME_TEAM,Simon Hooper
436056,2023,12,2023-11-12,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Sheffield United FC,Sheffield Utd,SHE,1,1,1,0,DRAW,John Brooks
436059,2023,12,2023-11-12,FINISHED,Liverpool FC,Liverpool,LIV,Brentford FC,Brentford,BRE,3,0,1,0,HOME_TEAM,Paul Tierney
436061,2023,12,2023-11-12,FINISHED,West Ham United FC,West Ham,WHU,Nottingham Forest FC,Nottingham,NOT,3,2,1,1,HOME_TEAM,Michael Salisbury
436057,2023,12,2023-11-12,FINISHED,Chelsea FC,Chelsea,CHE,Manchester City FC,Man City,MCI,4,4,2,2,DRAW,Anthony Taylor
436068,2023,13,2023-11-25,FINISHED,Manchester City FC,Man City,MCI,Liverpool FC,Liverpool,LIV,1,1,1,0,DRAW,Chris Kavanagh
436064,2023,13,2023-11-25,FINISHED,Burnley FC,Burnley,BUR,West Ham United FC,West Ham,WHU,1,2,0,0,AWAY_TEAM,Sam Barrott
436067,2023,13,2023-11-25,FINISHED,Luton Town FC,Luton Town,LUT,Crystal Palace FC,Crystal Palace,CRY,2,1,0,0,HOME_TEAM,Jarred Gillett
436069,2023,13,2023-11-25,FINISHED,Newcastle United FC,Newcastle,NEW,Chelsea FC,Chelsea,CHE,4,1,1,1,HOME_TEAM,Simon Hooper
436070,2023,13,2023-11-25,FINISHED,Nottingham Forest FC,Nottingham,NOT,Brighton & Hove Albion FC,Brighton Hove,BHA,2,3,1,2,AWAY_TEAM,Anthony Taylor
436071,2023,13,2023-11-25,FINISHED,Sheffield United FC,Sheffield Utd,SHE,AFC Bournemouth,Bournemouth,BOU,1,3,0,2,AWAY_TEAM,Bobby Madley
436063,2023,13,2023-11-25,FINISHED,Brentford FC,Brentford,BRE,Arsenal FC,Arsenal,ARS,0,1,0,0,AWAY_TEAM,Tim Robinson
436072,2023,13,2023-11-26,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Aston Villa FC,Aston Villa,AVL,1,2,1,1,AWAY_TEAM,Robert Jones
436065,2023,13,2023-11-26,FINISHED,Everton FC,Everton,EVE,Manchester United FC,Man United,MUN,0,3,0,1,AWAY_TEAM,John Brooks
436066,2023,13,2023-11-27,FINISHED,Fulham FC,Fulham,FUL,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,2,1,1,HOME_TEAM,Michael Salisbury
436074,2023,14,2023-12-02,FINISHED,Arsenal FC,Arsenal,ARS,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,2,0,HOME_TEAM,Peter Bankes
436075,2023,14,2023-12-02,FINISHED,Brentford FC,Brentford,BRE,Luton Town FC,Luton Town,LUT,3,1,0,0,HOME_TEAM,Anthony Taylor
436076,2023,14,2023-12-02,FINISHED,Burnley FC,Burnley,BUR,Sheffield United FC,Sheffield Utd,SHE,5,0,2,0,HOME_TEAM,Chris Kavanagh
436081,2023,14,2023-12-02,FINISHED,Nottingham Forest FC,Nottingham,NOT,Everton FC,Everton,EVE,0,1,0,0,AWAY_TEAM,Paul Tierney
436080,2023,14,2023-12-02,FINISHED,Newcastle United FC,Newcastle,NEW,Manchester United FC,Man United,MUN,1,0,0,0,HOME_TEAM,Robert Jones
436073,2023,14,2023-12-03,FINISHED,AFC Bournemouth,Bournemouth,BOU,Aston Villa FC,Aston Villa,AVL,2,2,1,1,DRAW,Thomas Bramall
436077,2023,14,2023-12-03,FINISHED,Chelsea FC,Chelsea,CHE,Brighton & Hove Albion FC,Brighton Hove,BHA,3,2,2,1,HOME_TEAM,Craig Pawson
436078,2023,14,2023-12-03,FINISHED,Liverpool FC,Liverpool,LIV,Fulham FC,Fulham,FUL,4,3,2,2,HOME_TEAM,Stuart Attwell
436082,2023,14,2023-12-03,FINISHED,West Ham United FC,West Ham,WHU,Crystal Palace FC,Crystal Palace,CRY,1,1,1,0,DRAW,Michael Oliver
436079,2023,14,2023-12-03,FINISHED,Manchester City FC,Man City,MCI,Tottenham Hotspur FC,Tottenham,TOT,3,3,2,1,DRAW,Simon Hooper
436090,2023,15,2023-12-05,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Burnley FC,Burnley,BUR,1,0,1,0,HOME_TEAM,Jarred Gillett
436087,2023,15,2023-12-05,FINISHED,Luton Town FC,Luton Town,LUT,Arsenal FC,Arsenal,ARS,3,4,1,2,AWAY_TEAM,Sam Barrott
436084,2023,15,2023-12-06,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Brentford FC,Brentford,BRE,2,1,1,1,HOME_TEAM,Peter Bankes
436086,2023,15,2023-12-06,FINISHED,Fulham FC,Fulham,FUL,Nottingham Forest FC,Nottingham,NOT,5,0,2,0,HOME_TEAM,Josh Smith
436088,2023,15,2023-12-06,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Liverpool FC,Liverpool,LIV,0,2,0,1,AWAY_TEAM,Simon Hooper
436091,2023,15,2023-12-06,FINISHED,Crystal Palace FC,Crystal Palace,CRY,AFC Bournemouth,Bournemouth,BOU,0,2,0,1,AWAY_TEAM,Craig Pawson
436083,2023,15,2023-12-06,FINISHED,Aston Villa FC,Aston Villa,AVL,Manchester City FC,Man City,MCI,1,0,0,0,HOME_TEAM,John Brooks
436092,2023,15,2023-12-06,FINISHED,Manchester United FC,Man United,MUN,Chelsea FC,Chelsea,CHE,2,1,1,1,HOME_TEAM,Chris Kavanagh
436085,2023,15,2023-12-07,FINISHED,Everton FC,Everton,EVE,Newcastle United FC,Newcastle,NEW,3,0,0,0,HOME_TEAM,Tim Robinson
436089,2023,15,2023-12-07,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,West Ham United FC,West Ham,WHU,1,2,1,0,AWAY_TEAM,Michael Salisbury
436095,2023,16,2023-12-09,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Liverpool FC,Liverpool,LIV,1,2,0,0,AWAY_TEAM,Andy Madley
436094,2023,16,2023-12-09,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Burnley FC,Burnley,BUR,1,1,0,1,DRAW,Simon Hooper
436099,2023,16,2023-12-09,FINISHED,Manchester United FC,Man United,MUN,AFC Bournemouth,Bournemouth,BOU,0,3,0,1,AWAY_TEAM,Peter Bankes
436100,2023,16,2023-12-09,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Brentford FC,Brentford,BRE,1,0,1,0,HOME_TEAM,Stuart Attwell
436102,2023,16,2023-12-09,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Nottingham Forest FC,Nottingham,NOT,1,1,1,1,DRAW,Sam Barrott
436093,2023,16,2023-12-09,FINISHED,Aston Villa FC,Aston Villa,AVL,Arsenal FC,Arsenal,ARS,1,0,1,0,HOME_TEAM,Jarred Gillett
436096,2023,16,2023-12-10,FINISHED,Everton FC,Everton,EVE,Chelsea FC,Chelsea,CHE,2,0,0,0,HOME_TEAM,Michael Oliver
436097,2023,16,2023-12-10,FINISHED,Fulham FC,Fulham,FUL,West Ham United FC,West Ham,WHU,5,0,3,0,HOME_TEAM,Paul Tierney
436098,2023,16,2023-12-10,FINISHED,Luton Town FC,Luton Town,LUT,Manchester City FC,Man City,MCI,1,2,1,0,AWAY_TEAM,Tim Robinson
436101,2023,16,2023-12-10,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Newcastle United FC,Newcastle,NEW,4,1,2,0,HOME_TEAM,Chris Kavanagh
436111,2023,17,2023-12-15,FINISHED,Nottingham Forest FC,Nottingham,NOT,Tottenham Hotspur FC,Tottenham,TOT,0,2,0,1,AWAY_TEAM,Jarred Gillett
436107,2023,17,2023-12-16,FINISHED,Chelsea FC,Chelsea,CHE,Sheffield United FC,Sheffield Utd,SHE,2,0,0,0,HOME_TEAM,Andy Madley
436109,2023,17,2023-12-16,FINISHED,Manchester City FC,Man City,MCI,Crystal Palace FC,Crystal Palace,CRY,2,2,1,0,DRAW,Paul Tierney
436110,2023,17,2023-12-16,FINISHED,Newcastle United FC,Newcastle,NEW,Fulham FC,Fulham,FUL,3,0,0,0,HOME_TEAM,Sam Barrott
